Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"28/02/2026 06:00";"Temperatura  a 1.5m";"3.19";"1";"ºC"
"28/02/2026 06:00";"Temperatura de orballo a 1.5m";"2.68";"1";"ºC"
"28/02/2026 06:00";"Temperatura do solo a -0.1m";"10.82";"1";"ºC"
"28/02/2026 06:00";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 06:00";"Velocidade do vento a 10m";"6.00";"1";"km/h"
"28/02/2026 06:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:10";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"28/02/2026 06:10";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"28/02/2026 06:10";"Dirección do refacho a 10m";"18";"1";"º"
"28/02/2026 06:10";"Dirección do vento a 10m";"340";"1";"º"
"28/02/2026 06:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 06:10";"Presión";"997.68";"1";"hPa"
"28/02/2026 06:10";"Presión reducida";"1029.59";"1";"hPa"
"28/02/2026 06:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:10";"Refacho a 10m";"6.00";"1";"km/h"
"28/02/2026 06:10";"Temperatura  a 0.1m";"2.62";"1";"ºC"
"28/02/2026 06:10";"Temperatura  a 1.5m";"3.26";"1";"ºC"
"28/02/2026 06:10";"Temperatura de orballo a 1.5m";"2.77";"1";"ºC"
"28/02/2026 06:10";"Temperatura do solo a -0.1m";"10.80";"1";"ºC"
"28/02/2026 06:10";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 06:10";"Velocidade do vento a 10m";"3.00";"1";"km/h"
"28/02/2026 06:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:20";"Desviación típica da dirección do vento a 10m";"29";"1";"º"
"28/02/2026 06:20";"Desviación típica da velocidade do vento a 10m";"2.20";"1";"km/h"
"28/02/2026 06:20";"Dirección do refacho a 10m";"29";"1";"º"
"28/02/2026 06:20";"Dirección do vento a 10m";"14";"1";"º"
"28/02/2026 06:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 06:20";"Presión";"997.85";"1";"hPa"
"28/02/2026 06:20";"Presión reducida";"1029.81";"1";"hPa"
"28/02/2026 06:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:20";"Refacho a 10m";"8.40";"1";"km/h"
"28/02/2026 06:20";"Temperatura  a 0.1m";"2.51";"1";"ºC"
"28/02/2026 06:20";"Temperatura  a 1.5m";"2.94";"1";"ºC"
"28/02/2026 06:20";"Temperatura de orballo a 1.5m";"2.44";"1";"ºC"
"28/02/2026 06:20";"Temperatura do solo a -0.1m";"10.77";"1";"ºC"
"28/02/2026 06:20";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"28/02/2026 06:20";"Velocidade do vento a 10m";"3.90";"1";"km/h"
"28/02/2026 06:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:30";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"28/02/2026 06:30";"Desviación típica da velocidade do vento a 10m";"2.30";"1";"km/h"
"28/02/2026 06:30";"Dirección do refacho a 10m";"28";"1";"º"
"28/02/2026 06:30";"Dirección do vento a 10m";"42";"1";"º"
"28/02/2026 06:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 06:30";"Presión";"997.73";"1";"hPa"
"28/02/2026 06:30";"Presión reducida";"1029.71";"1";"hPa"
"28/02/2026 06:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:30";"Refacho a 10m";"8.10";"1";"km/h"
"28/02/2026 06:30";"Temperatura  a 0.1m";"2.26";"1";"ºC"
"28/02/2026 06:30";"Temperatura  a 1.5m";"2.74";"1";"ºC"
"28/02/2026 06:30";"Temperatura de orballo a 1.5m";"2.24";"1";"ºC"
"28/02/2026 06:30";"Temperatura do solo a -0.1m";"10.74";"1";"ºC"
"28/02/2026 06:30";"Temperatura do solo a -0.5m";"11.62";"1";"ºC"
"28/02/2026 06:30";"Velocidade do vento a 10m";"3.30";"1";"km/h"
"28/02/2026 06:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:40";"Desviación típica da dirección do vento a 10m";"12";"1";"º"
"28/02/2026 06:40";"Desviación típica da velocidade do vento a 10m";"3.10";"1";"km/h"
"28/02/2026 06:40";"Dirección do refacho a 10m";"41";"1";"º"
"28/02/2026 06:40";"Dirección do vento a 10m";"45";"1";"º"
"28/02/2026 06:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:40";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 06:40";"Presión";"997.74";"1";"hPa"
"28/02/2026 06:40";"Presión reducida";"1029.72";"1";"hPa"
"28/02/2026 06:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:40";"Refacho a 10m";"14.50";"1";"km/h"
"28/02/2026 06:40";"Temperatura  a 0.1m";"2.24";"1";"ºC"
"28/02/2026 06:40";"Temperatura  a 1.5m";"2.71";"1";"ºC"
"28/02/2026 06:40";"Temperatura de orballo a 1.5m";"2.22";"1";"ºC"
"28/02/2026 06:40";"Temperatura do solo a -0.1m";"10.71";"1";"ºC"
"28/02/2026 06:40";"Temperatura do solo a -0.5m";"11.62";"1";"ºC"
"28/02/2026 06:40";"Velocidade do vento a 10m";"7.50";"1";"km/h"
"28/02/2026 06:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 06:50";"Desviación típica da dirección do vento a 10m";"4";"1";"º"
"28/02/2026 06:50";"Desviación típica da velocidade do vento a 10m";"1.40";"1";"km/h"
"28/02/2026 06:50";"Dirección do refacho a 10m";"35";"1";"º"
"28/02/2026 06:50";"Dirección do vento a 10m";"37";"1";"º"
"28/02/2026 06:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 06:50";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 06:50";"Presión";"997.77";"1";"hPa"
"28/02/2026 06:50";"Presión reducida";"1029.77";"1";"hPa"
"28/02/2026 06:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 06:50";"Refacho a 10m";"14.00";"1";"km/h"
"28/02/2026 06:50";"Temperatura  a 0.1m";"2.23";"1";"ºC"
"28/02/2026 06:50";"Temperatura  a 1.5m";"2.57";"1";"ºC"
"28/02/2026 06:50";"Temperatura de orballo a 1.5m";"2.08";"1";"ºC"
"28/02/2026 06:50";"Temperatura do solo a -0.1m";"10.68";"1";"ºC"
"28/02/2026 06:50";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"28/02/2026 06:50";"Velocidade do vento a 10m";"11.40";"1";"km/h"
"28/02/2026 07:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:00";"Desviación típica da dirección do vento a 10m";"3";"1";"º"
"28/02/2026 07:00";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"28/02/2026 07:00";"Dirección do refacho a 10m";"47";"1";"º"
"28/02/2026 07:00";"Dirección do vento a 10m";"46";"1";"º"
"28/02/2026 07:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:00";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 07:00";"Presión";"997.76";"1";"hPa"
"28/02/2026 07:00";"Presión reducida";"1029.77";"1";"hPa"
"28/02/2026 07:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 07:00";"Refacho a 10m";"12.20";"1";"km/h"
"28/02/2026 07:00";"Temperatura  a 0.1m";"2.15";"1";"ºC"
"28/02/2026 07:00";"Temperatura  a 1.5m";"2.50";"1";"ºC"
"28/02/2026 07:00";"Temperatura de orballo a 1.5m";"2.01";"1";"ºC"
"28/02/2026 07:00";"Temperatura do solo a -0.1m";"10.65";"1";"ºC"
"28/02/2026 07:00";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"28/02/2026 07:00";"Velocidade do vento a 10m";"9.50";"1";"km/h"
"28/02/2026 07:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:10";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"28/02/2026 07:10";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 07:10";"Dirección do refacho a 10m";"31";"1";"º"
"28/02/2026 07:10";"Dirección do vento a 10m";"46";"1";"º"
"28/02/2026 07:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 07:10";"Presión";"997.82";"1";"hPa"
"28/02/2026 07:10";"Presión reducida";"1029.84";"1";"hPa"
"28/02/2026 07:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 07:10";"Refacho a 10m";"11.60";"1";"km/h"
"28/02/2026 07:10";"Temperatura  a 0.1m";"2.14";"1";"ºC"
"28/02/2026 07:10";"Temperatura  a 1.5m";"2.42";"1";"ºC"
"28/02/2026 07:10";"Temperatura de orballo a 1.5m";"1.93";"1";"ºC"
"28/02/2026 07:10";"Temperatura do solo a -0.1m";"10.63";"1";"ºC"
"28/02/2026 07:10";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"28/02/2026 07:10";"Velocidade do vento a 10m";"9.80";"1";"km/h"
"28/02/2026 07:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:20";"Desviación típica da dirección do vento a 10m";"3";"1";"º"
"28/02/2026 07:20";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 07:20";"Dirección do refacho a 10m";"45";"1";"º"
"28/02/2026 07:20";"Dirección do vento a 10m";"49";"1";"º"
"28/02/2026 07:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 07:20";"Presión";"997.91";"1";"hPa"
"28/02/2026 07:20";"Presión reducida";"1029.94";"1";"hPa"
"28/02/2026 07:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 07:20";"Refacho a 10m";"13.20";"1";"km/h"
"28/02/2026 07:20";"Temperatura  a 0.1m";"2.25";"1";"ºC"
"28/02/2026 07:20";"Temperatura  a 1.5m";"2.38";"1";"ºC"
"28/02/2026 07:20";"Temperatura de orballo a 1.5m";"1.90";"1";"ºC"
"28/02/2026 07:20";"Temperatura do solo a -0.1m";"10.60";"1";"ºC"
"28/02/2026 07:20";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"28/02/2026 07:20";"Velocidade do vento a 10m";"9.80";"1";"km/h"
"28/02/2026 07:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:30";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"28/02/2026 07:30";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 07:30";"Dirección do refacho a 10m";"48";"1";"º"
"28/02/2026 07:30";"Dirección do vento a 10m";"47";"1";"º"
"28/02/2026 07:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:30";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 07:30";"Presión";"998.01";"1";"hPa"
"28/02/2026 07:30";"Presión reducida";"1030.03";"1";"hPa"
"28/02/2026 07:30";"Radiación solar global";"12";"1";"W/m2"
"28/02/2026 07:30";"Refacho a 10m";"13.10";"1";"km/h"
"28/02/2026 07:30";"Temperatura  a 0.1m";"2.39";"1";"ºC"
"28/02/2026 07:30";"Temperatura  a 1.5m";"2.48";"1";"ºC"
"28/02/2026 07:30";"Temperatura de orballo a 1.5m";"2.00";"1";"ºC"
"28/02/2026 07:30";"Temperatura do solo a -0.1m";"10.57";"1";"ºC"
"28/02/2026 07:30";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"28/02/2026 07:30";"Velocidade do vento a 10m";"10.20";"1";"km/h"
"28/02/2026 07:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:40";"Desviación típica da dirección do vento a 10m";"4";"1";"º"
"28/02/2026 07:40";"Desviación típica da velocidade do vento a 10m";"1.50";"1";"km/h"
"28/02/2026 07:40";"Dirección do refacho a 10m";"40";"1";"º"
"28/02/2026 07:40";"Dirección do vento a 10m";"45";"1";"º"
"28/02/2026 07:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 07:40";"Presión";"998.12";"1";"hPa"
"28/02/2026 07:40";"Presión reducida";"1030.14";"1";"hPa"
"28/02/2026 07:40";"Radiación solar global";"29";"1";"W/m2"
"28/02/2026 07:40";"Refacho a 10m";"14.50";"1";"km/h"
"28/02/2026 07:40";"Temperatura  a 0.1m";"2.83";"1";"ºC"
"28/02/2026 07:40";"Temperatura  a 1.5m";"2.53";"1";"ºC"
"28/02/2026 07:40";"Temperatura de orballo a 1.5m";"2.03";"1";"ºC"
"28/02/2026 07:40";"Temperatura do solo a -0.1m";"10.55";"1";"ºC"
"28/02/2026 07:40";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"28/02/2026 07:40";"Velocidade do vento a 10m";"11.80";"1";"km/h"
"28/02/2026 07:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 07:50";"Desviación típica da dirección do vento a 10m";"3";"1";"º"
"28/02/2026 07:50";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 07:50";"Dirección do refacho a 10m";"38";"1";"º"
"28/02/2026 07:50";"Dirección do vento a 10m";"39";"1";"º"
"28/02/2026 07:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 07:50";"Humidade relativa media a 1.5m";"97";"1";"%"
"28/02/2026 07:50";"Presión";"998.23";"1";"hPa"
"28/02/2026 07:50";"Presión reducida";"1030.22";"1";"hPa"
"28/02/2026 07:50";"Radiación solar global";"42";"1";"W/m2"
"28/02/2026 07:50";"Refacho a 10m";"15.20";"1";"km/h"
"28/02/2026 07:50";"Temperatura  a 0.1m";"3.15";"1";"ºC"
"28/02/2026 07:50";"Temperatura  a 1.5m";"2.70";"1";"ºC"
"28/02/2026 07:50";"Temperatura de orballo a 1.5m";"2.22";"1";"ºC"
"28/02/2026 07:50";"Temperatura do solo a -0.1m";"10.52";"1";"ºC"
"28/02/2026 07:50";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"28/02/2026 07:50";"Velocidade do vento a 10m";"13.20";"1";"km/h"
"28/02/2026 08:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:00";"Desviación típica da dirección do vento a 10m";"5";"1";"º"
"28/02/2026 08:00";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"28/02/2026 08:00";"Dirección do refacho a 10m";"36";"1";"º"
"28/02/2026 08:00";"Dirección do vento a 10m";"39";"1";"º"
"28/02/2026 08:00";"Horas de sol";"0.0833";"1";"h"
"28/02/2026 08:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:00";"Presión";"998.39";"1";"hPa"
"28/02/2026 08:00";"Presión reducida";"1030.37";"1";"hPa"
"28/02/2026 08:00";"Radiación solar global";"66";"1";"W/m2"
"28/02/2026 08:00";"Refacho a 10m";"13.60";"1";"km/h"
"28/02/2026 08:00";"Temperatura  a 0.1m";"3.37";"1";"ºC"
"28/02/2026 08:00";"Temperatura  a 1.5m";"2.84";"1";"ºC"
"28/02/2026 08:00";"Temperatura de orballo a 1.5m";"2.34";"1";"ºC"
"28/02/2026 08:00";"Temperatura do solo a -0.1m";"10.49";"1";"ºC"
"28/02/2026 08:00";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"28/02/2026 08:00";"Velocidade do vento a 10m";"11.30";"1";"km/h"
"28/02/2026 08:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:10";"Desviación típica da dirección do vento a 10m";"5";"1";"º"
"28/02/2026 08:10";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"28/02/2026 08:10";"Dirección do refacho a 10m";"46";"1";"º"
"28/02/2026 08:10";"Dirección do vento a 10m";"44";"1";"º"
"28/02/2026 08:10";"Horas de sol";"0.0167";"1";"h"
"28/02/2026 08:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:10";"Presión";"998.50";"1";"hPa"
"28/02/2026 08:10";"Presión reducida";"1030.46";"1";"hPa"
"28/02/2026 08:10";"Radiación solar global";"65";"1";"W/m2"
"28/02/2026 08:10";"Refacho a 10m";"9.90";"1";"km/h"
"28/02/2026 08:10";"Temperatura  a 0.1m";"4.09";"1";"ºC"
"28/02/2026 08:10";"Temperatura  a 1.5m";"3.05";"1";"ºC"
"28/02/2026 08:10";"Temperatura de orballo a 1.5m";"2.55";"1";"ºC"
"28/02/2026 08:10";"Temperatura do solo a -0.1m";"10.47";"1";"ºC"
"28/02/2026 08:10";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"28/02/2026 08:10";"Velocidade do vento a 10m";"8.20";"1";"km/h"
"28/02/2026 08:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:20";"Desviación típica da dirección do vento a 10m";"11";"1";"º"
"28/02/2026 08:20";"Desviación típica da velocidade do vento a 10m";"1.20";"1";"km/h"
"28/02/2026 08:20";"Dirección do refacho a 10m";"40";"1";"º"
"28/02/2026 08:20";"Dirección do vento a 10m";"59";"1";"º"
"28/02/2026 08:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 08:20";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:20";"Presión";"998.57";"1";"hPa"
"28/02/2026 08:20";"Presión reducida";"1030.52";"1";"hPa"
"28/02/2026 08:20";"Radiación solar global";"75";"1";"W/m2"
"28/02/2026 08:20";"Refacho a 10m";"9.90";"1";"km/h"
"28/02/2026 08:20";"Temperatura  a 0.1m";"4.41";"1";"ºC"
"28/02/2026 08:20";"Temperatura  a 1.5m";"3.21";"1";"ºC"
"28/02/2026 08:20";"Temperatura de orballo a 1.5m";"2.68";"1";"ºC"
"28/02/2026 08:20";"Temperatura do solo a -0.1m";"10.44";"1";"ºC"
"28/02/2026 08:20";"Temperatura do solo a -0.5m";"11.59";"1";"ºC"
"28/02/2026 08:20";"Velocidade do vento a 10m";"6.60";"1";"km/h"
"28/02/2026 08:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:30";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"28/02/2026 08:30";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"28/02/2026 08:30";"Dirección do refacho a 10m";"46";"1";"º"
"28/02/2026 08:30";"Dirección do vento a 10m";"51";"1";"º"
"28/02/2026 08:30";"Horas de sol";"0.0500";"1";"h"
"28/02/2026 08:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:30";"Presión";"998.63";"1";"hPa"
"28/02/2026 08:30";"Presión reducida";"1030.54";"1";"hPa"
"28/02/2026 08:30";"Radiación solar global";"112";"1";"W/m2"
"28/02/2026 08:30";"Refacho a 10m";"8.40";"1";"km/h"
"28/02/2026 08:30";"Temperatura  a 0.1m";"4.70";"1";"ºC"
"28/02/2026 08:30";"Temperatura  a 1.5m";"3.45";"1";"ºC"
"28/02/2026 08:30";"Temperatura de orballo a 1.5m";"2.90";"1";"ºC"
"28/02/2026 08:30";"Temperatura do solo a -0.1m";"10.41";"1";"ºC"
"28/02/2026 08:30";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"28/02/2026 08:30";"Velocidade do vento a 10m";"6.90";"1";"km/h"
"28/02/2026 08:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:40";"Desviación típica da dirección do vento a 10m";"6";"1";"º"
"28/02/2026 08:40";"Desviación típica da velocidade do vento a 10m";"1.60";"1";"km/h"
"28/02/2026 08:40";"Dirección do refacho a 10m";"43";"1";"º"
"28/02/2026 08:40";"Dirección do vento a 10m";"40";"1";"º"
"28/02/2026 08:40";"Horas de sol";"0.1667";"1";"h"
"28/02/2026 08:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:40";"Presión";"998.76";"1";"hPa"
"28/02/2026 08:40";"Presión reducida";"1030.63";"1";"hPa"
"28/02/2026 08:40";"Radiación solar global";"189";"1";"W/m2"
"28/02/2026 08:40";"Refacho a 10m";"10.80";"1";"km/h"
"28/02/2026 08:40";"Temperatura  a 0.1m";"6.05";"1";"ºC"
"28/02/2026 08:40";"Temperatura  a 1.5m";"3.86";"1";"ºC"
"28/02/2026 08:40";"Temperatura de orballo a 1.5m";"3.28";"1";"ºC"
"28/02/2026 08:40";"Temperatura do solo a -0.1m";"10.39";"1";"ºC"
"28/02/2026 08:40";"Temperatura do solo a -0.5m";"11.58";"1";"ºC"
"28/02/2026 08:40";"Velocidade do vento a 10m";"8.20";"1";"km/h"
"28/02/2026 08:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 08:50";"Desviación típica da dirección do vento a 10m";"5";"1";"º"
"28/02/2026 08:50";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"28/02/2026 08:50";"Dirección do refacho a 10m";"41";"1";"º"
"28/02/2026 08:50";"Dirección do vento a 10m";"42";"1";"º"
"28/02/2026 08:50";"Horas de sol";"0.1667";"1";"h"
"28/02/2026 08:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"28/02/2026 08:50";"Presión";"998.78";"1";"hPa"
"28/02/2026 08:50";"Presión reducida";"1030.60";"1";"hPa"
"28/02/2026 08:50";"Radiación solar global";"218";"1";"W/m2"
"28/02/2026 08:50";"Refacho a 10m";"9.10";"1";"km/h"
"28/02/2026 08:50";"Temperatura  a 0.1m";"7.25";"1";"ºC"
"28/02/2026 08:50";"Temperatura  a 1.5m";"4.27";"1";"ºC"
"28/02/2026 08:50";"Temperatura de orballo a 1.5m";"3.66";"1";"ºC"
"28/02/2026 08:50";"Temperatura do solo a -0.1m";"10.36";"1";"ºC"
"28/02/2026 08:50";"Temperatura do solo a -0.5m";"11.57";"1";"ºC"
"28/02/2026 08:50";"Velocidade do vento a 10m";"7.50";"1";"km/h"
"28/02/2026 09:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 09:00";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"28/02/2026 09:00";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"28/02/2026 09:00";"Dirección do refacho a 10m";"56";"1";"º"
"28/02/2026 09:00";"Dirección do vento a 10m";"56";"1";"º"
"28/02/2026 09:00";"Horas de sol";"0.1500";"1";"h"
"28/02/2026 09:00";"Humidade relativa media a 1.5m";"95";"1";"%"
"28/02/2026 09:00";"Presión";"998.89";"1";"hPa"
"28/02/2026 09:00";"Presión reducida";"1030.64";"1";"hPa"
"28/02/2026 09:00";"Radiación solar global";"225";"1";"W/m2"
"28/02/2026 09:00";"Refacho a 10m";"7.90";"1";"km/h"
"28/02/2026 09:00";"Temperatura  a 0.1m";"8.63";"1";"ºC"
"28/02/2026 09:00";"Temperatura  a 1.5m";"4.89";"1";"ºC"
"28/02/2026 09:00";"Temperatura de orballo a 1.5m";"4.20";"1";"ºC"
"28/02/2026 09:00";"Temperatura do solo a -0.1m";"10.34";"1";"ºC"
"28/02/2026 09:00";"Temperatura do solo a -0.5m";"11.57";"1";"ºC"
"28/02/2026 09:00";"Velocidade do vento a 10m";"6.60";"1";"km/h"
"28/02/2026 09:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 09:10";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"28/02/2026 09:10";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"28/02/2026 09:10";"Dirección do refacho a 10m";"68";"1";"º"
"28/02/2026 09:10";"Dirección do vento a 10m";"59";"1";"º"
"28/02/2026 09:10";"Horas de sol";"0.1333";"1";"h"
"28/02/2026 09:10";"Humidade relativa media a 1.5m";"94";"1";"%"
"28/02/2026 09:10";"Presión";"998.92";"1";"hPa"
"28/02/2026 09:10";"Presión reducida";"1030.61";"1";"hPa"
"28/02/2026 09:10";"Radiación solar global";"237";"1";"W/m2"
"28/02/2026 09:10";"Refacho a 10m";"8.40";"1";"km/h"
"28/02/2026 09:10";"Temperatura  a 0.1m";"8.63";"1";"ºC"
"28/02/2026 09:10";"Temperatura  a 1.5m";"5.38";"1";"ºC"
"28/02/2026 09:10";"Temperatura de orballo a 1.5m";"4.57";"1";"ºC"
"28/02/2026 09:10";"Temperatura do solo a -0.1m";"10.32";"1";"ºC"
"28/02/2026 09:10";"Temperatura do solo a -0.5m";"11.57";"1";"ºC"
"28/02/2026 09:10";"Velocidade do vento a 10m";"6.20";"1";"km/h"
"28/02/2026 09:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 09:20";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"28/02/2026 09:20";"Desviación típica da velocidade do vento a 10m";"2.30";"1";"km/h"
"28/02/2026 09:20";"Dirección do refacho a 10m";"63";"1";"º"
"28/02/2026 09:20";"Dirección do vento a 10m";"70";"1";"º"
"28/02/2026 09:20";"Horas de sol";"0.1333";"1";"h"
"28/02/2026 09:20";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 09:20";"Presión";"998.93";"1";"hPa"
"28/02/2026 09:20";"Presión reducida";"1030.56";"1";"hPa"
"28/02/2026 09:20";"Radiación solar global";"270";"1";"W/m2"
"28/02/2026 09:20";"Refacho a 10m";"8.90";"1";"km/h"
"28/02/2026 09:20";"Temperatura  a 0.1m";"9.95";"1";"ºC"
"28/02/2026 09:20";"Temperatura  a 1.5m";"5.91";"1";"ºC"
"28/02/2026 09:20";"Temperatura de orballo a 1.5m";"4.89";"1";"ºC"
